"","instant","season","yr","mnth","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","target","date_predict","cnt(-1)","cnt(-2)","cnt(-3)","cnt(-4)","cnt(-5)","week_moving","week_moving_avg","growth_rate(-1)","growth_rate(-2)","growth_rate(-3)","growth_rate(-4)","growth_rate(-5)","avg_growth_rate","target_rate","season_1","season_2","season_3","season_4","mnth_1","mnth_2","mnth_3","mnth_4","mnth_5","mnth_6","mnth_7","mnth_8","mnth_9","mnth_10","mnth_11","mnth_12","holiday_1","holiday_2","weekday_1","weekday_2","weekday_3","weekday_4","weekday_5","weekday_6","weekday_7","workingday_1","workingday_2","weathersit_1","weathersit_2","weathersit_3","cnt_normal","week_moving_avg_normal","target_normal"
"2011-06-24","175","3","0"," 6","0","5","1","1","0.7241670","0.6565830","0.573333","0.2220250"," 969","4022",4991,5305,"2011-06-26","4790","4507","4835","4010","4744","27877",4646," 0.0419624217"," 0.0627912137","-0.0678386763"," 0.2057356608","-0.1547217538"," 0.0175857732"," 6.291324e-02",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.812544547398432,0.845588235294118,0.868496079828938
"2011-06-25","176","3","0"," 6","0","6","0","1","0.6950000","0.6433130","0.483333","0.2095710","1782","3420",5202,4708,"2011-06-27","4991","4790","4507","4835","4010","28335",4722," 0.0422760970"," 0.0419624217"," 0.0627912137","-0.0678386763"," 0.2057356608"," 0.0569853434","-9.496348e-02",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.850142551674982,0.863051470588235,0.762116892373485
"2011-06-26","177","3","0"," 6","0","0","0","1","0.6800000","0.6376290","0.513333","0.0945333","1920","3385",5305,4648,"2011-06-28","5202","4991","4790","4507","4835","29630",4938," 0.0198000769"," 0.0422760970"," 0.0419624217"," 0.0627912137","-0.0678386763"," 0.0197982266","-1.238454e-01",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.868496079828938,0.912683823529412,0.751425516749822
"2011-06-27","178","3","0"," 6","0","1","1","2","0.6825000","0.6370040","0.658333","0.1075880"," 854","3854",4708,5225,"2011-06-29","5305","5202","4991","4790","4507","29503",4917,"-0.1125353440"," 0.0198000769"," 0.0422760970"," 0.0419624217"," 0.0627912137"," 0.0108588930"," 1.098131e-01",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.762116892373485,0.907858455882353,0.85424091233072
"2011-06-28","179","3","0"," 6","0","2","1","1","0.7441670","0.6925580","0.634167","0.1442830"," 732","3916",4648,5515,"2011-06-30","4708","5305","5202","4991","4790","29644",4940,"-0.0127442651","-0.1125353440"," 0.0198000769"," 0.0422760970"," 0.0419624217","-0.0042482027"," 1.865318e-01",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.751425516749822,0.913143382352941,0.90591589451176
"2011-06-29","180","3","0"," 6","0","3","1","1","0.7283330","0.6546880","0.497917","0.2618210"," 848","4377",5225,5362,"2011-07-01","4648","4708","5305","5202","4991","30079",5013," 0.1241394148","-0.0127442651","-0.1125353440"," 0.0198000769"," 0.0422760970"," 0.0121871959"," 2.622010e-02",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.85424091233072,0.929917279411765,0.878652886671418
"2011-06-30","181","3","0"," 6","0","4","1","1","0.6966670","0.6370080","0.434167","0.1853120","1027","4488",5515,5119,"2011-07-02","5225","4648","4708","5305","5202","30603",5100," 0.0555023923"," 0.1241394148","-0.0127442651","-0.1125353440"," 0.0198000769"," 0.0148324550","-7.180417e-02",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.90591589451176,0.949908088235294,0.835352815395581
"2011-07-01","182","3","0"," 7","0","5","1","1","0.7225000","0.6521620","0.396250","0.1026080","1246","4116",5362,4649,"2011-07-03","5515","5225","4648","4708","5305","30763",5127,"-0.0277425204"," 0.0555023923"," 0.1241394148","-0.0127442651","-0.1125353440"," 0.0053239355","-1.329728e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.878652886671418,0.956112132352941,0.75160370634355
"2011-07-02","183","3","0"," 7","0","6","0","1","0.7383330","0.6673080","0.444583","0.1150620","2204","2915",5119,6043,"2011-07-04","5362","5515","5225","4648","4708","30577",5096,"-0.0453189109","-0.0277425204"," 0.0555023923"," 0.1241394148","-0.0127442651"," 0.0187672222"," 1.805040e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.835352815395581,0.948988970588235,1
"2011-07-03","184","3","0"," 7","0","0","0","2","0.7166670","0.6685750","0.682500","0.2288580","2282","2367",4649,4665,"2011-07-05","5119","5362","5515","5225","4648","30518",5086,"-0.0918148076","-0.0453189109","-0.0277425204"," 0.0555023923"," 0.1241394148"," 0.0029531137"," 3.441600e-03",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.75160370634355,0.946691176470588,0.754454739843193
"2011-07-04","185","3","0"," 7","1","1","0","2","0.7266670","0.6654170","0.637917","0.0814792","3065","2978",6043,4629,"2011-07-06","4649","5119","5362","5515","5225","31913",5318," 0.2998494300","-0.0918148076","-0.0453189109","-0.0277425204"," 0.0555023923"," 0.0380951167","-2.339897e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0.748039914468995
"2011-07-05","186","3","0"," 7","0","2","1","1","0.7466670","0.6963380","0.590417","0.1262580","1031","3634",4665,4592,"2011-07-07","6043","4649","5119","5362","5515","31353",5225,"-0.2280324342"," 0.2998494300","-0.0918148076","-0.0453189109","-0.0277425204","-0.0186118486","-1.564845e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.754454739843193,0.978630514705882,0.741446899501069
"2011-07-06","187","3","0"," 7","0","3","1","1","0.7200000","0.6856330","0.743333","0.1498830"," 784","3845",4629,4040,"2011-07-08","4665","6043","4649","5119","5362","30467",5077,"-0.0077170418","-0.2280324342"," 0.2998494300","-0.0918148076","-0.0453189109","-0.0146067529","-1.272413e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.748039914468995,0.944623161764706,0.643086243763364
"2011-07-07","188","3","0"," 7","0","4","1","1","0.7500000","0.6868710","0.651250","0.1592000"," 754","3838",4592,5336,"2011-07-09","4629","4665","6043","4649","5119","29697",4949,"-0.0079930871","-0.0077170418","-0.2280324342"," 0.2998494300","-0.0918148076","-0.0071415881"," 1.620209e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.741446899501069,0.915211397058823,0.874019957234498
"2011-07-08","189","3","0"," 7","0","5","1","2","0.7091670","0.6704830","0.757917","0.2251290"," 692","3348",4040,4881,"2011-07-10","4592","4629","4665","6043","4649","28618",4769,"-0.1202090592","-0.0079930871","-0.0077170418","-0.2280324342"," 0.2998494300","-0.0128204385"," 2.081683e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.643086243763364,0.873851102941177,0.792943692088382
"2011-07-09","190","3","0"," 7","0","6","0","1","0.7333330","0.6641580","0.609167","0.1679120","1988","3348",5336,4086,"2011-07-11","4040","4592","4629","4665","6043","29305",4884," 0.3207920792","-0.1202090592","-0.0079930871","-0.0077170418","-0.2280324342","-0.0086319086","-2.342579e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.874019957234498,0.900275735294118,0.65128296507484
"2011-07-10","191","3","0"," 7","0","0","0","1","0.7475000","0.6900250","0.578333","0.1834710","1743","3138",4881,4258,"2011-07-12","5336","4040","4592","4629","4665","28143",4690,"-0.0852698651"," 0.3207920792","-0.1202090592","-0.0079930871","-0.0077170418"," 0.0199206052","-1.276378e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.792943692088382,0.855698529411765,0.681931575196009
"2011-07-11","192","3","0"," 7","0","1","1","1","0.7625000","0.7298040","0.635833","0.2823370"," 723","3363",4086,4342,"2011-07-13","4881","5336","4040","4592","4629","27564",4594,"-0.1628764597","-0.0852698651"," 0.3207920792","-0.1202090592","-0.0079930871","-0.0111112784"," 6.265296e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.65128296507484,0.833639705882353,0.696899501069138
"2011-07-12","193","3","0"," 7","0","2","1","1","0.7941670","0.7392750","0.559167","0.2002540"," 662","3596",4258,5084,"2011-07-14","4086","4881","5336","4040","4592","27193",4532," 0.0420949584","-0.1628764597","-0.0852698651"," 0.3207920792","-0.1202090592","-0.0010936693"," 1.939878e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.681931575196009,0.819393382352941,0.829116179615111
"2011-07-13","194","3","0"," 7","0","3","1","1","0.7466670","0.6894040","0.631667","0.1461330"," 748","3594",4342,5538,"2011-07-15","4258","4086","4881","5336","4040","26943",4490," 0.0197275716"," 0.0420949584","-0.1628764597","-0.0852698651"," 0.3207920792"," 0.0268936569"," 2.754491e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.696899501069138,0.809742647058823,0.910014255167498
"2011-07-14","195","3","0"," 7","0","4","1","1","0.6808330","0.6351040","0.476250","0.2406670"," 888","4196",5084,5923,"2011-07-16","4342","4258","4086","4881","5336","27987",4664," 0.1708889912"," 0.0197275716"," 0.0420949584","-0.1628764597","-0.0852698651","-0.0030869607"," 1.650275e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.829116179615111,0.849724264705882,0.978617248752673
"2011-07-15","196","3","0"," 7","0","5","1","1","0.6633330","0.6243710","0.591250","0.1828330","1318","4220",5538,5302,"2011-07-17","5084","4342","4258","4086","4881","28189",4698," 0.0892997640"," 0.1708889912"," 0.0197275716"," 0.0420949584","-0.1628764597"," 0.0318269651","-4.261466e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.910014255167498,0.857536764705882,0.867961511047755
"2011-07-16","197","3","0"," 7","0","6","0","1","0.6866670","0.6382630","0.585000","0.2083420","2418","3505",5923,4458,"2011-07-18","5538","5084","4342","4258","4086","29231",4871," 0.0695196822"," 0.0892997640"," 0.1708889912"," 0.0197275716"," 0.0420949584"," 0.0783061935","-2.473409e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.978617248752673,0.897288602941177,0.717569493941554
"2011-07-17","198","3","0"," 7","0","0","0","1","0.7191670","0.6698330","0.604167","0.2450330","2006","3296",5302,4541,"2011-07-19","5923","5538","5084","4342","4258","30447",5074,"-0.1048455175"," 0.0695196822"," 0.0892997640"," 0.1708889912"," 0.0197275716"," 0.0489180983","-1.435307e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.867961511047755,0.943933823529412,0.732359230220955
"2011-07-18","199","3","0"," 7","0","1","1","1","0.7466670","0.7039250","0.651250","0.2158040"," 841","3617",4458,4332,"2011-07-20","5302","5923","5538","5084","4342","30647",5107,"-0.1591852131","-0.1048455175"," 0.0695196822"," 0.0892997640"," 0.1708889912"," 0.0131355414","-2.826380e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.717569493941554,0.951516544117647,0.69511760513186
"2011-07-19","200","3","0"," 7","0","2","1","1","0.7766670","0.7474790","0.650417","0.1306000"," 752","3789",4541,3784,"2011-07-21","4458","5302","5923","5538","5084","30846",5141," 0.0186182144","-0.1591852131","-0.1048455175"," 0.0695196822"," 0.0892997640","-0.0173186140","-1.667034e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.732359230220955,0.959329044117647,0.597469707769066
"2011-07-20","201","3","0"," 7","0","3","1","1","0.7683330","0.7468500","0.707083","0.1138170"," 644","3688",4332,3387,"2011-07-22","4541","4458","5302","5923","5538","30094",5015,"-0.0460251046"," 0.0186182144","-0.1591852131","-0.1048455175"," 0.0695196822","-0.0443835877","-2.181440e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.69511760513186,0.930376838235294,0.526728439059159
"2011-07-21","202","3","0"," 7","0","4","1","2","0.8150000","0.8263710","0.691250","0.2220210"," 632","3152",3784,3285,"2011-07-23","4332","4541","4458","5302","5923","28340",4723,"-0.1265004617","-0.0460251046"," 0.0186182144","-0.1591852131","-0.1048455175","-0.0835876165","-1.318710e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.597469707769066,0.86328125,0.508553100498931
"2011-07-22","203","3","0"," 7","0","5","1","1","0.8483330","0.8408960","0.580417","0.1331000"," 562","2825",3387,3606,"2011-07-24","3784","4332","4541","4458","5302","25804",4300,"-0.1049154334","-0.1265004617","-0.0460251046"," 0.0186182144","-0.1591852131","-0.0836015997"," 6.465899e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.526728439059159,0.766084558823529,0.565751960085531
"2011-07-23","204","3","0"," 7","0","6","0","1","0.8491670","0.8042870","0.500000","0.1312210"," 987","2298",3285,3840,"2011-07-25","3387","3784","4332","4541","4458","23787",3964,"-0.0301151461","-0.1049154334","-0.1265004617","-0.0460251046"," 0.0186182144","-0.0577875863"," 1.689498e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.508553100498931,0.688878676470588,0.607448325017819
"2011-07-24","205","3","0"," 7","0","0","0","1","0.8300000","0.7948290","0.550833","0.1691710","1050","2556",3606,4590,"2011-07-26","3285","3387","3784","4332","4541","22935",3822," 0.0977168950","-0.0301151461","-0.1049154334","-0.1265004617","-0.0460251046","-0.0419678502"," 2.728785e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.565751960085531,0.65625,0.741090520313614
"2011-07-25","206","3","0"," 7","0","1","1","1","0.7433330","0.7209580","0.757083","0.0908083"," 568","3272",3840,4656,"2011-07-27","3606","3285","3387","3784","4332","22234",3705," 0.0648918469"," 0.0977168950","-0.0301151461","-0.1049154334","-0.1265004617","-0.0197844599"," 2.125000e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.607448325017819,0.629365808823529,0.752851033499644
"2011-07-26","207","3","0"," 7","0","2","1","1","0.7716670","0.6969790","0.540833","0.2002580"," 750","3840",4590,4390,"2011-07-28","3840","3606","3285","3387","3784","22492",3748," 0.1953125000"," 0.0648918469"," 0.0977168950","-0.0301151461","-0.1049154334"," 0.0445781325","-4.357298e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.741090520313614,0.639246323529412,0.705452601568068
"2011-07-27","208","3","0"," 7","0","3","1","1","0.7750000","0.6906670","0.402917","0.1834630"," 755","3901",4656,3846,"2011-07-29","4590","3840","3606","3285","3387","23364",3894," 0.0143790850"," 0.1953125000"," 0.0648918469"," 0.0977168950","-0.0301151461"," 0.0684370361","-1.739691e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.752851033499644,0.672794117647059,0.608517462580185
"2011-07-28","209","3","0"," 7","0","4","1","1","0.7791670","0.7399000","0.583333","0.1784790"," 606","3784",4390,4475,"2011-07-30","4656","4590","3840","3606","3285","24367",4061,"-0.0571305842"," 0.0143790850"," 0.1953125000"," 0.0648918469"," 0.0977168950"," 0.0630339485"," 1.936219e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.705452601568068,0.711167279411765,0.720598717034925
"2011-07-29","210","3","0"," 7","0","5","1","1","0.8383330","0.7859670","0.542500","0.1741380"," 670","3176",3846,4302,"2011-07-31","4390","4656","4590","3840","3606","24928",4154,"-0.1239179954","-0.0571305842"," 0.0143790850"," 0.1953125000"," 0.0648918469"," 0.0187069705"," 1.185647e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.608517462580185,0.732536764705882,0.689771917320029
"2011-07-30","211","3","0"," 7","0","6","0","1","0.8041670","0.7285370","0.465833","0.1685370","1559","2916",4475,4266,"2011-08-01","3846","4390","4656","4590","3840","25797",4299," 0.1635465419","-0.1239179954","-0.0571305842"," 0.0143790850"," 0.1953125000"," 0.0384379094","-4.670391e-02",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.720598717034925,0.765854779411765,0.68335709194583
"2011-07-31","212","3","0"," 7","0","0","0","1","0.8058330","0.7297960","0.480833","0.1648130","1524","2778",4302,4845,"2011-08-02","4475","3846","4390","4656","4590","26259",4376,"-0.0386592179"," 0.1635465419","-0.1239179954","-0.0571305842"," 0.0143790850","-0.0083564341"," 1.262204e-01",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.689771917320029,0.783547794117647,0.786528866714184
"2011-08-01","213","3","0"," 8","0","1","1","1","0.7716670","0.7032920","0.550833","0.1567170"," 729","3537",4266,3574,"2011-08-03","4302","4475","3846","4390","4656","25935",4322,"-0.0083682008","-0.0386592179"," 0.1635465419","-0.1239179954","-0.0571305842","-0.0129058913","-1.622128e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.68335709194583,0.771139705882353,0.560049893086244
"2011-08-02","214","3","0"," 8","0","2","1","1","0.7833330","0.7070710","0.491250","0.2058500"," 801","4044",4845,4576,"2011-08-04","4266","4302","4475","3846","4390","26124",4354," 0.1357243319","-0.0083682008","-0.0386592179"," 0.1635465419","-0.1239179954"," 0.0256650919","-5.552116e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.786528866714184,0.778492647058823,0.738595866001426
"2011-08-03","215","3","0"," 8","0","3","1","2","0.7316670","0.6799370","0.657500","0.1355830"," 467","3107",3574,4866,"2011-08-05","4845","4266","4302","4475","3846","25308",4218,"-0.2623323013"," 0.1357243319","-0.0083682008","-0.0386592179"," 0.1635465419","-0.0020177693"," 3.614997e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.560049893086244,0.747242647058823,0.790270848182466
"2011-08-04","216","3","0"," 8","0","4","1","2","0.7100000","0.6647880","0.757500","0.1971500"," 799","3777",4576,4294,"2011-08-06","3574","4845","4266","4302","4475","26038",4339," 0.2803581421","-0.2623323013"," 0.1357243319","-0.0083682008","-0.0386592179"," 0.0213445508","-6.162587e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.738595866001426,0.775045955882353,0.688346400570207
"2011-08-05","217","3","0"," 8","0","5","1","1","0.7108330","0.6565670","0.630833","0.1846960","1023","3843",4866,3785,"2011-08-07","4576","3574","4845","4266","4302","26429",4404," 0.0633741259"," 0.2803581421","-0.2623323013"," 0.1357243319","-0.0083682008"," 0.0417512196","-2.221537e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.790270848182466,0.789981617647059,0.597647897362794
"2011-08-06","218","3","0"," 8","0","6","0","2","0.7166670","0.6761540","0.755000","0.2282500","1521","2773",4294,4326,"2011-08-08","4866","4576","3574","4845","4266","26421",4403,"-0.1175503494"," 0.0633741259"," 0.2803581421","-0.2623323013"," 0.1357243319"," 0.0199147898"," 7.452259e-03",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.688346400570207,0.789751838235294,0.694048467569494
"2011-08-07","219","3","0"," 8","0","0","0","1","0.7425000","0.7152920","0.752917","0.2014870","1298","2487",3785,4602,"2011-08-09","4294","4866","4576","3574","4845","25940",4323,"-0.1185374942","-0.1175503494"," 0.0633741259"," 0.2803581421","-0.2623323013","-0.0309375754"," 2.158520e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.597647897362794,0.771369485294118,0.743228795438346
"2011-08-08","220","3","0"," 8","0","1","1","1","0.7650000","0.7032830","0.592083","0.1921750"," 846","3480",4326,4780,"2011-08-10","3785","4294","4866","4576","3574","25421",4236," 0.1429326288","-0.1185374942","-0.1175503494"," 0.0633741259"," 0.2803581421"," 0.0501154107"," 1.049468e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.694048467569494,0.751378676470588,0.774946543121882
"2011-08-09","221","3","0"," 8","0","2","1","1","0.7750000","0.7241210","0.570417","0.1511210"," 907","3695",4602,4792,"2011-08-11","4326","3785","4294","4866","4576","26449",4408," 0.0638002774"," 0.1429326288","-0.1185374942","-0.1175503494"," 0.0633741259"," 0.0068038377"," 4.128640e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.743228795438346,0.790900735294118,0.777084818246614
"2011-08-10","222","3","0"," 8","0","3","1","1","0.7666670","0.6849830","0.424167","0.2002580"," 884","3896",4780,4905,"2011-08-12","4602","4326","3785","4294","4866","26653",4442," 0.0386788353"," 0.0638002774"," 0.1429326288","-0.1185374942","-0.1175503494"," 0.0018647796"," 2.615063e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.774946543121882,0.798713235294118,0.797220242337847
"2011-08-11","223","3","0"," 8","0","4","1","1","0.7175000","0.6515210","0.423750","0.1647960"," 812","3980",4792,4150,"2011-08-13","4780","4602","4326","3785","4294","26579",4429," 0.0025104603"," 0.0386788353"," 0.0638002774"," 0.1429326288","-0.1185374942"," 0.0258769415","-1.339733e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.777084818246614,0.795726102941177,0.662687099073414
"2011-08-12","224","3","0"," 8","0","5","1","1","0.7083330","0.6540420","0.415000","0.1256210","1051","3854",4905,3820,"2011-08-14","4792","4780","4602","4326","3785","27190",4531," 0.0235809683"," 0.0025104603"," 0.0386788353"," 0.0638002774"," 0.1429326288"," 0.0543006340","-2.212029e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.797220242337847,0.819163602941177,0.603884533143264
"2011-08-13","225","3","0"," 8","0","6","0","2","0.6858330","0.6458580","0.729583","0.2114540","1504","2646",4150,4338,"2011-08-15","4905","4792","4780","4602","4326","27555",4592,"-0.1539245668"," 0.0235809683"," 0.0025104603"," 0.0386788353"," 0.0638002774","-0.0050708051"," 4.530120e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.662687099073414,0.833180147058823,0.696186742694227
"2011-08-14","226","3","0"," 8","0","0","0","2","0.6766670","0.6243880","0.817500","0.2226330","1338","2482",3820,4725,"2011-08-16","4150","4905","4792","4780","4602","27049",4508,"-0.0795180723","-0.1539245668"," 0.0235809683"," 0.0025104603"," 0.0386788353","-0.0337344750"," 2.369110e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.603884533143264,0.813878676470588,0.765146115466857
"2011-08-15","227","3","0"," 8","0","1","1","1","0.6658330","0.6161670","0.712083","0.2089540"," 775","3563",4338,4694,"2011-08-17","3820","4150","4905","4792","4780","26785",4464," 0.1356020942","-0.0795180723","-0.1539245668"," 0.0235809683"," 0.0025104603","-0.0143498233"," 8.206547e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.696186742694227,0.803768382352941,0.759622238061297
"2011-08-16","228","3","0"," 8","0","2","1","1","0.7008330","0.6458370","0.578333","0.2363290"," 721","4004",4725,3805,"2011-08-18","4338","3820","4150","4905","4792","26730",4455," 0.0892116183"," 0.1356020942","-0.0795180723","-0.1539245668"," 0.0235809683"," 0.0029904083","-1.947090e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.765146115466857,0.801700367647059,0.601211689237349
"2011-08-17","229","3","0"," 8","0","3","1","1","0.7233330","0.6666710","0.575417","0.1436670"," 668","4026",4694,4153,"2011-08-19","4725","4338","3820","4150","4905","26632",4438,"-0.0065608466"," 0.0892116183"," 0.1356020942","-0.0795180723","-0.1539245668","-0.0030379546","-1.152535e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.759622238061297,0.797794117647059,0.663221667854597
"2011-08-18","230","3","0"," 8","0","4","1","1","0.7116670","0.6622580","0.654583","0.2332080"," 639","3166",3805,5191,"2011-08-20","4694","4725","4338","3820","4150","25532",4255,"-0.1893907115","-0.0065608466"," 0.0892116183"," 0.1356020942","-0.0795180723","-0.0101311836"," 3.642576e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.601211689237349,0.755744485294118,0.848182466143977
"2011-08-19","231","3","0"," 8","0","5","1","2","0.6850000","0.6332210","0.722917","0.1393080"," 797","3356",4153,3873,"2011-08-21","3805","4694","4725","4338","3820","25535",4255," 0.0914586071","-0.1893907115","-0.0065608466"," 0.0892116183"," 0.1356020942"," 0.0240641523","-6.742114e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.663221667854597,0.755744485294118,0.613328581610834
"2011-08-20","232","3","0"," 8","0","6","0","1","0.6975000","0.6489960","0.674167","0.1044670","1914","3277",5191,4758,"2011-08-22","4153","3805","4694","4725","4338","26906",4484," 0.2499398026"," 0.0914586071","-0.1893907115","-0.0065608466"," 0.0892116183"," 0.0469316940","-8.341360e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.848182466143977,0.808363970588235,0.771026372059872
