instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,atemp__1,atemp__2,atemp__3,atemp__4,atemp__5,cnt__1,cnt__2,cnt__3,cnt__4,cnt__5,holiday__1,holiday__2,holiday__3,holiday__4,holiday__5,hum__1,hum__2,hum__3,hum__4,hum__5,instant__1,instant__2,instant__3,instant__4,instant__5,season__1,season__2,season__3,season__4,season__5,temp__1,temp__2,temp__3,temp__4,temp__5,weathersit__1,weathersit__2,weathersit__3,weathersit__4,weathersit__5,weekday__1,weekday__2,weekday__3,weekday__4,weekday__5,windspeed__1,windspeed__2,windspeed__3,windspeed__4,windspeed__5,workingday__1,workingday__2,workingday__3,workingday__4,workingday__5,moving_avg_weekly_cnt,demand_pc_inc,season_1,season_2,season_3,season_4,season__1_1,season__1_2,season__1_3,season__1_4,season__2_1,season__2_2,season__2_3,season__2_4,season__3_1,season__3_2,season__3_3,season__3_4,season__4_1,season__4_2,season__4_3,season__4_4,season__5_1,season__5_2,season__5_3,season__5_4,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit__1_1,weathersit__1_2,weathersit__1_3,weathersit__2_1,weathersit__2_2,weathersit__2_3,weathersit__3_1,weathersit__3_2,weathersit__3_3,weathersit__4_1,weathersit__4_2,weathersit__4_3,weathersit__5_1,weathersit__5_2,weathersit__5_3
530,2012-06-13,2,1,6,0,3,1,1,0.655833,0.611117,0.582083,0.343279,1173,6248,7421,0.659721,0.663517,0.648367,0.597862,0.569442,6664,6598,7498,7736,7494,0,0,0,0,0,0.587917,0.538333,0.437083,0.467917,0.567083,528,527,526,525,524,2,2,2,2,2,0.720833,0.726667,0.710833,0.649167,0.602500,2,1,1,1,1,1,0,6,5,4,0.207713,0.133721,0.144287,0.175383,0.157350,1,0,0,1,1,7198,11.359544,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
531,2012-06-14,2,1,6,0,4,1,1,0.648333,0.624383,0.569583,0.253733,1180,6183,7363,0.597875,0.659721,0.663517,0.648367,0.597862,4972,6664,6598,7498,7736,0,0,0,0,0,0.833333,0.587917,0.538333,0.437083,0.467917,529,528,527,526,525,2,2,2,2,2,0.653333,0.720833,0.726667,0.710833,0.649167,2,2,1,1,1,2,1,0,6,5,0.214546,0.207713,0.133721,0.144287,0.175383,1,1,0,0,1,6693,48.089300,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
532,2012-06-15,2,1,6,0,5,1,1,0.639167,0.599754,0.589583,0.176617,1563,6102,7665,0.611117,0.597875,0.659721,0.663517,0.648367,7421,4972,6664,6598,7498,0,0,0,0,0,0.582083,0.833333,0.587917,0.538333,0.437083,530,529,528,527,526,2,2,2,2,2,0.655833,0.653333,0.720833,0.726667,0.710833,1,2,2,1,1,3,2,1,0,6,0.343279,0.214546,0.207713,0.133721,0.144287,1,1,1,0,0,6630,3.287967,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
533,2012-06-16,2,1,6,0,6,0,1,0.631667,0.594708,0.504167,0.166667,2963,4739,7702,0.624383,0.611117,0.597875,0.659721,0.663517,7363,7421,4972,6664,6598,0,0,0,0,0,0.569583,0.582083,0.833333,0.587917,0.538333,531,530,529,528,527,2,2,2,2,2,0.648333,0.655833,0.653333,0.720833,0.726667,1,1,2,2,1,4,3,2,1,0,0.253733,0.343279,0.214546,0.207713,0.133721,1,1,1,1,0,6603,4.604102,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
534,2012-06-17,2,1,6,0,0,0,1,0.592500,0.571975,0.598750,0.144904,2634,4344,6978,0.599754,0.624383,0.611117,0.597875,0.659721,7665,7363,7421,4972,6664,0,0,0,0,0,0.589583,0.569583,0.582083,0.833333,0.587917,532,531,530,529,528,2,2,2,2,2,0.639167,0.648333,0.655833,0.653333,0.720833,1,1,1,2,2,5,4,3,2,1,0.176617,0.253733,0.343279,0.214546,0.207713,1,1,1,1,1,6817,-8.962818,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
535,2012-06-18,2,1,6,0,1,1,2,0.568333,0.544842,0.777917,0.174746,653,4446,5099,0.594708,0.599754,0.624383,0.611117,0.597875,7702,7665,7363,7421,4972,0,0,0,0,0,0.504167,0.589583,0.569583,0.582083,0.833333,533,532,531,530,529,2,2,2,2,2,0.631667,0.639167,0.648333,0.655833,0.653333,1,1,1,1,2,6,5,4,3,2,0.166667,0.176617,0.253733,0.343279,0.214546,0,1,1,1,1,7024,-33.796417,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
536,2012-06-19,2,1,6,0,2,1,1,0.688333,0.654692,0.690000,0.148017,968,5857,6825,0.571975,0.594708,0.599754,0.624383,0.611117,6978,7702,7665,7363,7421,0,0,0,0,0,0.598750,0.504167,0.589583,0.569583,0.582083,534,533,532,531,530,2,2,2,2,2,0.592500,0.631667,0.639167,0.648333,0.655833,1,1,1,1,1,0,6,5,4,3,0.144904,0.166667,0.176617,0.253733,0.343279,0,0,1,1,1,7425,-2.192605,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
537,2012-06-20,2,1,6,0,3,1,1,0.782500,0.720975,0.592083,0.113812,872,5339,6211,0.544842,0.571975,0.594708,0.599754,0.624383,5099,6978,7702,7665,7363,0,0,0,0,0,0.777917,0.598750,0.504167,0.589583,0.569583,535,534,533,532,531,2,2,2,2,2,0.568333,0.592500,0.631667,0.639167,0.648333,2,1,1,1,1,1,0,6,5,4,0.174746,0.144904,0.166667,0.176617,0.253733,1,0,0,1,1,6961,21.808198,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
538,2012-06-21,3,1,6,0,4,1,1,0.805833,0.752542,0.567917,0.118787,778,5127,5905,0.654692,0.544842,0.571975,0.594708,0.599754,6825,5099,6978,7702,7665,0,0,0,0,0,0.690000,0.777917,0.598750,0.504167,0.589583,536,535,534,533,532,2,2,2,2,2,0.688333,0.568333,0.592500,0.631667,0.639167,1,2,1,1,1,2,1,0,6,5,0.148017,0.174746,0.144904,0.166667,0.176617,1,1,0,0,1,6853,-13.479853,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
539,2012-06-22,3,1,6,0,5,1,1,0.777500,0.724121,0.573750,0.182842,964,4859,5823,0.720975,0.654692,0.544842,0.571975,0.594708,6211,6825,5099,6978,7702,0,0,0,0,0,0.592083,0.690000,0.777917,0.598750,0.504167,537,536,535,534,533,2,2,2,2,2,0.782500,0.688333,0.568333,0.592500,0.631667,1,1,2,1,1,3,2,1,0,6,0.113812,0.148017,0.174746,0.144904,0.166667,1,1,1,0,0,6563,-6.246981,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
540,2012-06-23,3,1,6,0,6,0,1,0.731667,0.652792,0.534583,0.179721,2657,4801,7458,0.752542,0.720975,0.654692,0.544842,0.571975,5905,6211,6825,5099,6978,0,0,0,0,0,0.567917,0.592083,0.690000,0.777917,0.598750,538,537,536,535,534,3,2,2,2,2,0.805833,0.782500,0.688333,0.568333,0.592500,1,1,1,2,1,4,3,2,1,0,0.118787,0.113812,0.148017,0.174746,0.144904,1,1,1,1,0,6203,26.299746,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
541,2012-06-24,3,1,6,0,0,0,1,0.743333,0.674254,0.479167,0.145525,2551,4340,6891,0.724121,0.752542,0.720975,0.654692,0.544842,5823,5905,6211,6825,5099,0,0,0,0,0,0.573750,0.567917,0.592083,0.690000,0.777917,539,538,537,536,535,3,3,2,2,2,0.777500,0.805833,0.782500,0.688333,0.568333,1,1,1,1,2,5,4,3,2,1,0.182842,0.118787,0.113812,0.148017,0.174746,1,1,1,1,1,5972,18.341061,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
542,2012-06-25,3,1,6,0,1,1,1,0.715833,0.654042,0.504167,0.300383,1139,5640,6779,0.652792,0.724121,0.752542,0.720975,0.654692,7458,5823,5905,6211,6825,0,0,0,0,0,0.534583,0.573750,0.567917,0.592083,0.690000,540,539,538,537,536,3,3,3,2,2,0.731667,0.777500,0.805833,0.782500,0.688333,1,1,1,1,1,6,5,4,3,2,0.179721,0.182842,0.118787,0.113812,0.148017,0,1,1,1,1,6444,-9.104318,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
543,2012-06-26,3,1,6,0,2,1,1,0.630833,0.594704,0.373333,0.347642,1077,6365,7442,0.674254,0.652792,0.724121,0.752542,0.720975,6891,7458,5823,5905,6211,0,0,0,0,0,0.479167,0.534583,0.573750,0.567917,0.592083,541,540,539,538,537,3,3,3,3,2,0.743333,0.731667,0.777500,0.805833,0.782500,1,1,1,1,1,0,6,5,4,3,0.145525,0.179721,0.182842,0.118787,0.113812,0,0,1,1,1,6457,7.995937,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
544,2012-06-27,3,1,6,0,3,1,1,0.697500,0.640792,0.360000,0.271775,1077,6258,7335,0.654042,0.674254,0.652792,0.724121,0.752542,6779,6891,7458,5823,5905,0,0,0,0,0,0.504167,0.479167,0.534583,0.573750,0.567917,542,541,540,539,538,3,3,3,3,3,0.715833,0.743333,0.731667,0.777500,0.805833,1,1,1,1,1,1,0,6,5,4,0.300383,0.145525,0.179721,0.182842,0.118787,1,0,0,1,1,6571,8.201800,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
545,2012-06-28,3,1,6,0,4,1,1,0.749167,0.675512,0.422500,0.171650,921,5958,6879,0.594704,0.654042,0.674254,0.652792,0.724121,7442,6779,6891,7458,5823,0,0,0,0,0,0.373333,0.504167,0.479167,0.534583,0.573750,543,542,541,540,539,3,3,3,3,3,0.630833,0.715833,0.743333,0.731667,0.777500,1,1,1,1,1,2,1,0,6,5,0.347642,0.300383,0.145525,0.179721,0.182842,1,1,0,0,1,6878,-7.565171,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
546,2012-06-29,3,1,6,0,5,1,1,0.834167,0.786613,0.488750,0.165417,829,4634,5463,0.640792,0.594704,0.654042,0.674254,0.652792,7335,7442,6779,6891,7458,0,0,0,0,0,0.360000,0.373333,0.504167,0.479167,0.534583,544,543,542,541,540,3,3,3,3,3,0.697500,0.630833,0.715833,0.743333,0.731667,1,1,1,1,1,3,2,1,0,6,0.271775,0.347642,0.300383,0.145525,0.179721,1,1,1,0,0,7181,-25.521472,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
547,2012-06-30,3,1,6,0,6,0,1,0.765000,0.687508,0.601250,0.161071,1455,4232,5687,0.675512,0.640792,0.594704,0.654042,0.674254,6879,7335,7442,6779,6891,0,0,0,0,0,0.422500,0.360000,0.373333,0.504167,0.479167,545,544,543,542,541,3,3,3,3,3,0.749167,0.697500,0.630833,0.715833,0.743333,1,1,1,1,1,4,3,2,1,0,0.171650,0.271775,0.347642,0.300383,0.145525,1,1,1,1,0,7065,-17.328100,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
548,2012-07-01,3,1,7,0,0,0,1,0.815833,0.750629,0.518750,0.168529,1421,4110,5531,0.786613,0.675512,0.640792,0.594704,0.654042,5463,6879,7335,7442,6779,0,0,0,0,0,0.488750,0.422500,0.360000,0.373333,0.504167,546,545,544,543,542,3,3,3,3,3,0.834167,0.749167,0.697500,0.630833,0.715833,1,1,1,1,1,5,4,3,2,1,0.165417,0.171650,0.271775,0.347642,0.300383,1,1,1,1,1,6779,1.244737,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
549,2012-07-02,3,1,7,0,1,1,1,0.781667,0.702038,0.447083,0.195267,904,5323,6227,0.687508,0.786613,0.675512,0.640792,0.594704,5687,5463,6879,7335,7442,0,0,0,0,0,0.601250,0.488750,0.422500,0.360000,0.373333,547,546,545,544,543,3,3,3,3,3,0.765000,0.834167,0.749167,0.697500,0.630833,1,1,1,1,1,6,5,4,3,2,0.161071,0.165417,0.171650,0.271775,0.347642,0,1,1,1,1,6561,9.495340,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
550,2012-07-03,3,1,7,0,2,1,1,0.780833,0.702650,0.492083,0.126237,1052,5608,6660,0.750629,0.687508,0.786613,0.675512,0.640792,5531,5687,5463,6879,7335,0,0,0,0,0,0.518750,0.601250,0.488750,0.422500,0.360000,548,547,546,545,544,3,3,3,3,3,0.815833,0.765000,0.834167,0.749167,0.697500,1,1,1,1,1,0,6,5,4,3,0.168529,0.161071,0.165417,0.171650,0.271775,0,0,1,1,1,6179,20.412222,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
551,2012-07-04,3,1,7,1,3,0,1,0.789167,0.732337,0.538750,0.134950,2562,4841,7403,0.702038,0.750629,0.687508,0.786613,0.675512,6227,5531,5687,5463,6879,0,0,0,0,0,0.447083,0.518750,0.601250,0.488750,0.422500,549,548,547,546,545,3,3,3,3,3,0.781667,0.815833,0.765000,0.834167,0.749167,1,1,1,1,1,1,0,6,5,4,0.195267,0.168529,0.161071,0.165417,0.171650,1,0,0,1,1,5957,18.885499,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
552,2012-07-05,3,1,7,0,4,1,1,0.827500,0.761367,0.457917,0.194029,1405,4836,6241,0.702650,0.702038,0.750629,0.687508,0.786613,6660,6227,5531,5687,5463,0,0,0,0,0,0.492083,0.447083,0.518750,0.601250,0.488750,550,549,548,547,546,3,3,3,3,3,0.780833,0.781667,0.815833,0.765000,0.834167,1,1,1,1,1,2,1,0,6,5,0.126237,0.195267,0.168529,0.161071,0.165417,1,1,0,0,1,5913,-6.291291,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
553,2012-07-06,3,1,7,0,5,1,1,0.828333,0.752533,0.450833,0.146142,1366,4841,6207,0.732337,0.702650,0.702038,0.750629,0.687508,7403,6660,6227,5531,5687,1,0,0,0,0,0.538750,0.492083,0.447083,0.518750,0.601250,551,550,549,548,547,3,3,3,3,3,0.789167,0.780833,0.781667,0.815833,0.765000,1,1,1,1,1,3,2,1,0,6,0.134950,0.126237,0.195267,0.168529,0.161071,0,1,1,0,0,6301,-16.155613,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
554,2012-07-07,3,1,7,0,6,0,1,0.861667,0.804913,0.492083,0.163554,1448,3392,4840,0.761367,0.732337,0.702650,0.702038,0.750629,6241,7403,6660,6227,5531,0,1,0,0,0,0.457917,0.538750,0.492083,0.447083,0.518750,552,551,550,549,548,3,3,3,3,3,0.827500,0.789167,0.780833,0.781667,0.815833,1,1,1,1,1,4,3,2,1,0,0.194029,0.134950,0.126237,0.195267,0.168529,1,0,1,1,0,6412,-22.448326,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
555,2012-07-08,3,1,7,0,0,0,1,0.822500,0.790396,0.573750,0.125629,1203,3469,4672,0.752533,0.761367,0.732337,0.702650,0.702038,6207,6241,7403,6660,6227,0,0,1,0,0,0.450833,0.457917,0.538750,0.492083,0.447083,553,552,551,550,549,3,3,3,3,3,0.828333,0.827500,0.789167,0.780833,0.781667,1,1,1,1,1,5,4,3,2,1,0.146142,0.194029,0.134950,0.126237,0.195267,1,1,0,1,1,6547,-24.730143,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
556,2012-07-09,3,1,7,0,1,1,2,0.710833,0.654054,0.683333,0.180975,998,5571,6569,0.804913,0.752533,0.761367,0.732337,0.702650,4840,6207,6241,7403,6660,0,0,0,1,0,0.492083,0.450833,0.457917,0.538750,0.492083,554,553,552,551,550,3,3,3,3,3,0.861667,0.828333,0.827500,0.789167,0.780833,1,1,1,1,1,6,5,4,3,2,0.163554,0.146142,0.194029,0.134950,0.126237,0,1,1,0,1,6270,35.723140,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
557,2012-07-10,3,1,7,0,2,1,2,0.720833,0.664796,0.667500,0.151737,954,5336,6290,0.790396,0.804913,0.752533,0.761367,0.732337,4672,4840,6207,6241,7403,0,0,0,0,1,0.573750,0.492083,0.450833,0.457917,0.538750,555,554,553,552,551,3,3,3,3,3,0.822500,0.861667,0.828333,0.827500,0.789167,1,1,1,1,1,0,6,5,4,3,0.125629,0.163554,0.146142,0.194029,0.134950,0,0,1,1,0,5872,34.631849,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
558,2012-07-11,3,1,7,0,3,1,1,0.716667,0.650271,0.633333,0.151733,975,6289,7264,0.654054,0.790396,0.804913,0.752533,0.761367,6569,4672,4840,6207,6241,0,0,0,0,0,0.683333,0.573750,0.492083,0.450833,0.457917,556,555,554,553,552,3,3,3,3,3,0.710833,0.822500,0.861667,0.828333,0.827500,2,1,1,1,1,1,0,6,5,4,0.180975,0.125629,0.163554,0.146142,0.194029,1,0,0,1,1,5705,10.579997,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
559,2012-07-12,3,1,7,0,4,1,1,0.715833,0.654683,0.529583,0.146775,1032,6414,7446,0.664796,0.654054,0.790396,0.804913,0.752533,6290,6569,4672,4840,6207,0,0,0,0,0,0.667500,0.683333,0.573750,0.492083,0.450833,557,556,555,554,553,3,3,3,3,3,0.720833,0.710833,0.822500,0.861667,0.828333,2,2,1,1,1,2,1,0,6,5,0.151737,0.180975,0.125629,0.163554,0.146142,1,1,0,0,1,5715,18.378378,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
560,2012-07-13,3,1,7,0,5,1,2,0.731667,0.667933,0.485833,0.080850,1511,5988,7499,0.650271,0.664796,0.654054,0.790396,0.804913,7264,6290,6569,4672,4840,0,0,0,0,0,0.633333,0.667500,0.683333,0.573750,0.492083,558,557,556,555,554,3,3,3,3,3,0.716667,0.720833,0.710833,0.822500,0.861667,1,2,2,1,1,3,2,1,0,6,0.151733,0.151737,0.180975,0.125629,0.163554,1,1,1,0,0,5927,3.235132,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
561,2012-07-14,3,1,7,0,6,0,2,0.703333,0.666042,0.699167,0.143679,2355,4614,6969,0.654683,0.650271,0.664796,0.654054,0.790396,7446,7264,6290,6569,4672,0,0,0,0,0,0.529583,0.633333,0.667500,0.683333,0.573750,559,558,557,556,555,3,3,3,3,3,0.715833,0.716667,0.720833,0.710833,0.822500,1,1,2,2,1,4,3,2,1,0,0.146775,0.151733,0.151737,0.180975,0.125629,1,1,1,1,0,6448,-6.406124,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
562,2012-07-15,3,1,7,0,0,0,1,0.745833,0.705196,0.717917,0.166667,1920,4111,6031,0.667933,0.654683,0.650271,0.664796,0.654054,7499,7446,7264,6290,6569,0,0,0,0,0,0.485833,0.529583,0.633333,0.667500,0.683333,560,559,558,557,556,3,3,3,3,3,0.731667,0.715833,0.716667,0.720833,0.710833,2,1,1,2,2,5,4,3,2,1,0.080850,0.146775,0.151733,0.151737,0.180975,1,1,1,1,1,7013,-19.575943,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
563,2012-07-16,3,1,7,0,1,1,1,0.763333,0.724125,0.645000,0.164187,1088,5742,6830,0.666042,0.667933,0.654683,0.650271,0.664796,6969,7499,7446,7264,6290,0,0,0,0,0,0.699167,0.485833,0.529583,0.633333,0.667500,561,560,559,558,557,3,3,3,3,3,0.703333,0.731667,0.715833,0.716667,0.720833,2,2,1,1,2,6,5,4,3,2,0.143679,0.080850,0.146775,0.151733,0.151737,0,1,1,1,1,7093,-1.994547,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0
564,2012-07-17,3,1,7,0,2,1,1,0.818333,0.755683,0.505833,0.114429,921,5865,6786,0.705196,0.666042,0.667933,0.654683,0.650271,6031,6969,7499,7446,7264,0,0,0,0,0,0.717917,0.699167,0.485833,0.529583,0.633333,562,561,560,559,558,3,3,3,3,3,0.745833,0.703333,0.731667,0.715833,0.716667,1,2,2,1,1,0,6,5,4,3,0.166667,0.143679,0.080850,0.146775,0.151733,0,0,1,1,1,7041,12.518654,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
565,2012-07-18,3,1,7,0,3,1,1,0.793333,0.745583,0.577083,0.137442,799,4914,5713,0.724125,0.705196,0.666042,0.667933,0.654683,6830,6031,6969,7499,7446,0,0,0,0,0,0.645000,0.717917,0.699167,0.485833,0.529583,563,562,561,560,559,3,3,3,3,3,0.763333,0.745833,0.703333,0.731667,0.715833,1,1,2,2,1,1,0,6,5,4,0.164187,0.166667,0.143679,0.080850,0.146775,1,0,0,1,1,6955,-16.354319,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
566,2012-07-19,3,1,7,0,4,1,1,0.770000,0.714642,0.600417,0.165429,888,5703,6591,0.755683,0.724125,0.705196,0.666042,0.667933,6786,6830,6031,6969,7499,0,0,0,0,0,0.505833,0.645000,0.717917,0.699167,0.485833,564,563,562,561,560,3,3,3,3,3,0.818333,0.763333,0.745833,0.703333,0.731667,1,1,1,2,2,2,1,0,6,5,0.114429,0.164187,0.166667,0.143679,0.080850,1,1,0,0,1,6823,-2.873563,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
567,2012-07-20,3,1,7,0,5,1,2,0.665833,0.613025,0.844167,0.208967,747,5123,5870,0.745583,0.755683,0.724125,0.705196,0.666042,5713,6786,6830,6031,6969,0,0,0,0,0,0.577083,0.505833,0.645000,0.717917,0.699167,565,564,563,562,561,3,3,3,3,3,0.793333,0.818333,0.763333,0.745833,0.703333,1,1,1,1,2,3,2,1,0,6,0.137442,0.114429,0.164187,0.166667,0.143679,1,1,1,0,0,6465,2.748118,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
