"","instant","season","yr","mnth","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","target","date_predict","cnt(-1)","cnt(-2)","cnt(-3)","cnt(-4)","cnt(-5)","week_moving","week_moving_avg","growth_rate(-1)","growth_rate(-2)","growth_rate(-3)","growth_rate(-4)","growth_rate(-5)","avg_growth_rate","target_rate","season_1","season_2","season_3","season_4","mnth_1","mnth_2","mnth_3","mnth_4","mnth_5","mnth_6","mnth_7","mnth_8","mnth_9","mnth_10","mnth_11","mnth_12","holiday_1","holiday_2","weekday_1","weekday_2","weekday_3","weekday_4","weekday_5","weekday_6","weekday_7","workingday_1","workingday_2","weathersit_1","weathersit_2","weathersit_3","cnt_normal","week_moving_avg_normal","target_normal"
"2012-08-10","588","3","1"," 8","0","5","1","2","0.7158330","0.6679420","0.715833","0.2388130","1065","4721",5786,6544,"2012-08-12","7286","7534","7273","7013","5464","40356",6726,"-0.2058742794","-0.0329174409"," 0.0358861543"," 0.0370740054"," 0.2834919473"," 0.0235320773"," 1.310059e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.954205274411974,1.32352941176471,1.08927298645759
"2012-08-11","589","3","1"," 8","0","6","0","2","0.6925000","0.6382670","0.732917","0.2064790","2247","4052",6299,6883,"2012-08-13","5786","7286","7534","7273","7013","41191",6865," 0.0886622883","-0.2058742794","-0.0329174409"," 0.0358861543"," 0.0370740054","-0.0154338545"," 9.271313e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1.0456165359943,1.35546875,1.14967925873129
"2012-08-12","590","3","1"," 8","0","0","0","1","0.7008330","0.6445790","0.530417","0.1225120","2182","4362",6544,6784,"2012-08-14","6299","5786","7286","7534","7273","40722",6787," 0.0388950627"," 0.0886622883","-0.2058742794","-0.0329174409"," 0.0358861543","-0.0150696430"," 3.667482e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.08927298645759,1.33754595588235,1.13203848895225
"2012-08-13","591","3","1"," 8","0","1","1","1","0.7208330","0.6622540","0.545417","0.1362120","1207","5676",6883,7347,"2012-08-15","6544","6299","5786","7286","7534","40332",6722," 0.0518031785"," 0.0388950627"," 0.0886622883","-0.2058742794","-0.0329174409","-0.0118862382"," 6.741247e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1.14967925873129,1.32261029411765,1.23235923022096
"2012-08-14","592","3","1"," 8","0","2","1","1","0.7266670","0.6767790","0.686667","0.1691580","1128","5656",6784,7605,"2012-08-16","6883","6544","6299","5786","7286","39582",6597,"-0.0143832631"," 0.0518031785"," 0.0388950627"," 0.0886622883","-0.2058742794","-0.0081794026"," 1.210200e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.13203848895225,1.29388786764706,1.27833214540271
"2012-08-15","593","3","1"," 8","0","3","1","1","0.7066670","0.6540370","0.619583","0.1697710","1198","6149",7347,7148,"2012-08-17","6784","6883","6544","6299","5786","39643",6607," 0.0829893868","-0.0143832631"," 0.0518031785"," 0.0388950627"," 0.0886622883"," 0.0495933306","-2.708589e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.23235923022096,1.29618566176471,1.19689950106914
"2012-08-16","594","3","1"," 8","0","4","1","1","0.7191670","0.6546880","0.519167","0.1417960","1338","6267",7605,7865,"2012-08-18","7347","6784","6883","6544","6299","41462",6910," 0.0351163740"," 0.0829893868","-0.0143832631"," 0.0518031785"," 0.0388950627"," 0.0388841478"," 3.418803e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.27833214540271,1.36580882352941,1.32466143977192
"2012-08-17","595","3","1"," 8","0","5","1","1","0.7233330","0.2424000","0.570833","0.2313540","1483","5665",7148,4549,"2012-08-19","7605","7347","6784","6883","6544","42311",7051,"-0.0600920447"," 0.0351163740"," 0.0829893868","-0.0143832631"," 0.0518031785"," 0.0190867263","-3.635982e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.19689950106914,1.39820772058824,0.733784746970777
"2012-08-18","596","3","1"," 8","0","6","0","1","0.6783330","0.6180710","0.603333","0.1778670","2827","5038",7865,6530,"2012-08-20","7148","7605","7347","6784","6883","43632",7272," 0.1003077784","-0.0600920447"," 0.0351163740"," 0.0829893868","-0.0143832631"," 0.0287876463","-1.697394e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.32466143977192,1.44898897058824,1.0867783321454
"2012-08-19","597","3","1"," 8","0","0","0","2","0.6358330","0.6035540","0.711667","0.0864500","1208","3341",4549,7006,"2012-08-21","7865","7148","7605","7347","6784","41298",6883,"-0.4216147489"," 0.1003077784","-0.0600920447"," 0.0351163740"," 0.0829893868","-0.0526586509"," 5.401187e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.733784746970777,1.35960477941176,1.1715965787598
"2012-08-20","598","3","1"," 8","0","1","1","2","0.6358330","0.5959670","0.734167","0.1299790","1026","5504",6530,7375,"2012-08-22","4549","7865","7148","7605","7347","41044",6840," 0.4354803253","-0.4216147489"," 0.1003077784","-0.0600920447"," 0.0351163740"," 0.0178395368"," 1.294028e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0867783321454,1.34972426470588,1.23734853884533
"2012-08-21","599","3","1"," 8","0","2","1","1","0.6491670","0.6010250","0.673750","0.0727708","1081","5925",7006,7765,"2012-08-23","6530","4549","7865","7148","7605","40703",6783," 0.0728943338"," 0.4354803253","-0.4216147489"," 0.1003077784","-0.0600920447"," 0.0253951288"," 1.083357e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.1715965787598,1.33662683823529,1.30684248039914
"2012-08-22","600","3","1"," 8","0","3","1","1","0.6675000","0.6218540","0.677083","0.0702833","1094","6281",7375,7582,"2012-08-24","7006","6530","4549","7865","7148","40473",6745," 0.0526691407"," 0.0728943338"," 0.4354803253","-0.4216147489"," 0.1003077784"," 0.0479473659"," 2.806780e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.23734853884533,1.32789522058824,1.27423378474697
"2012-08-23","601","3","1"," 8","0","4","1","1","0.6958330","0.6370080","0.635833","0.0845958","1363","6402",7765,6053,"2012-08-25","7375","7006","6530","4549","7865","41090",6848," 0.0528813559"," 0.0526691407"," 0.0728943338"," 0.4354803253","-0.4216147489"," 0.0384620814","-2.204765e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.30684248039914,1.3515625,1.00178189593728
"2012-08-24","602","3","1"," 8","0","5","1","2","0.7025000","0.6471000","0.615000","0.0721458","1325","6257",7582,5255,"2012-08-26","7765","7375","7006","6530","4549","40807",6801,"-0.0235672891"," 0.0528813559"," 0.0526691407"," 0.0728943338"," 0.4354803253"," 0.1180715733","-3.069111e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1.27423378474697,1.34076286764706,0.859586600142552
"2012-08-25","603","3","1"," 8","0","6","0","2","0.6616670","0.6186960","0.712917","0.2444080","1829","4224",6053,6917,"2012-08-27","7582","7765","7375","7006","6530","42311",7051,"-0.2016618307","-0.0235672891"," 0.0528813559"," 0.0526691407"," 0.0728943338","-0.0093568579"," 1.427391e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1.00178189593728,1.39820772058824,1.15573770491803
"2012-08-26","604","3","1"," 8","0","0","0","2","0.6533330","0.5959960","0.845833","0.2288580","1483","3772",5255,7040,"2012-08-28","6053","7582","7765","7375","7006","41036",6839,"-0.1318354535","-0.2016618307","-0.0235672891"," 0.0528813559"," 0.0526691407","-0.0503028153"," 3.396765e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.859586600142552,1.34949448529412,1.17765502494654
"2012-08-27","605","3","1"," 8","0","1","1","1","0.7033330","0.6546880","0.730417","0.1287330"," 989","5928",6917,7697,"2012-08-29","5255","6053","7582","7765","7375","40947",6824," 0.3162702188","-0.1318354535","-0.2016618307","-0.0235672891"," 0.0528813559"," 0.0024174003"," 1.127656e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1.15573770491803,1.34604779411765,1.29472558802566
"2012-08-28","606","3","1"," 8","0","2","1","1","0.7283330","0.6660500","0.620000","0.1909250"," 935","6105",7040,7713,"2012-08-30","6917","5255","6053","7582","7765","40612",6768," 0.0177822756"," 0.3162702188","-0.1318354535","-0.2016618307","-0.0235672891","-0.0046024158"," 9.559659e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.17765502494654,1.33318014705882,1.2975766215253
"2012-08-29","607","3","1"," 8","0","3","1","1","0.6850000","0.6357330","0.552083","0.1125620","1177","6520",7697,7350,"2012-08-31","7040","6917","5255","6053","7582","40544",6757," 0.0933238636"," 0.0177822756"," 0.3162702188","-0.1318354535","-0.2016618307"," 0.0187758148","-4.508250e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.29472558802566,1.33065257352941,1.23289379900214
"2012-08-30","608","3","1"," 8","0","4","1","1","0.7066670","0.6527790","0.590417","0.0771167","1172","6541",7713,6140,"2012-09-01","7697","7040","6917","5255","6053","40675",6779," 0.0020787320"," 0.0933238636"," 0.0177822756"," 0.3162702188","-0.1318354535"," 0.0595239273","-2.039414e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.2975766215253,1.33570772058824,1.01728439059159
"2012-08-31","609","3","1"," 8","0","5","1","1","0.7641670","0.6894000","0.587500","0.1685330","1433","5917",7350,5810,"2012-09-02","7713","7697","7040","6917","5255","41972",6995,"-0.0470633995"," 0.0020787320"," 0.0933238636"," 0.0177822756"," 0.3162702188"," 0.0764783381","-2.095238e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.23289379900214,1.38534007352941,0.95848182466144
"2012-09-01","610","3","1"," 9","0","6","0","2","0.7533330","0.7026540","0.638333","0.1131870","2352","3788",6140,6034,"2012-09-03","7350","7713","7697","7040","6917","42857",7142,"-0.1646258503","-0.0470633995"," 0.0020787320"," 0.0933238636"," 0.0177822756","-0.0197008757","-1.726384e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1.01728439059159,1.41911764705882,0.99839629365645
"2012-09-02","611","3","1"," 9","0","0","0","2","0.6966670","0.6490000","0.815000","0.0640708","2613","3197",5810,6864,"2012-09-04","6140","7350","7713","7697","7040","41750",6958,"-0.0537459283","-0.1646258503","-0.0470633995"," 0.0020787320"," 0.0933238636","-0.0340065165"," 1.814114e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.95848182466144,1.37683823529412,1.14629365645046
"2012-09-03","612","3","1"," 9","1","1","0","1","0.7075000","0.6616290","0.790833","0.1511210","1965","4069",6034,7112,"2012-09-05","5810","6140","7350","7713","7697","40744",6790," 0.0385542169","-0.0537459283","-0.1646258503","-0.0470633995"," 0.0020787320","-0.0449604459"," 1.786543e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0.99839629365645,1.33823529411765,1.19048467569494
"2012-09-04","613","3","1"," 9","0","2","1","1","0.7258330","0.6868880","0.755000","0.2363210"," 867","5997",6864,6203,"2012-09-06","6034","5810","6140","7350","7713","39911",6651," 0.1375538615"," 0.0385542169","-0.0537459283","-0.1646258503","-0.0470633995","-0.0178654200","-9.629953e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.14629365645046,1.30629595588235,1.02851033499644
"2012-09-05","614","3","1"," 9","0","3","1","1","0.7366670","0.7089830","0.741250","0.1878080"," 832","6280",7112,7504,"2012-09-07","6864","6034","5810","6140","7350","39310",6551," 0.0361305361"," 0.1375538615"," 0.0385542169","-0.0537459283","-0.1646258503","-0.0012266328"," 5.511811e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.19048467569494,1.28331801470588,1.26033499643621
"2012-09-06","615","3","1"," 9","0","4","1","2","0.6966670","0.6553290","0.810417","0.1424210"," 611","5592",6203,5976,"2012-09-08","7112","6864","6034","5810","6140","38163",6360,"-0.1278121485"," 0.0361305361"," 0.1375538615"," 0.0385542169","-0.0537459283"," 0.0061361075","-3.659520e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1.02851033499644,1.23943014705882,0.988061297220242
"2012-09-07","616","3","1"," 9","0","5","1","1","0.7033330","0.6572040","0.736250","0.1716460","1045","6459",7504,8227,"2012-09-09","6203","7112","6864","6034","5810","39527",6587," 0.2097372239","-0.1278121485"," 0.0361305361"," 0.1375538615"," 0.0385542169"," 0.0588327380"," 9.634861e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.26033499643621,1.29159007352941,1.38916607270135
"2012-09-08","617","3","1"," 9","0","6","0","2","0.6591670","0.6111210","0.799167","0.2811040","1557","4419",5976,7525,"2012-09-10","7504","6203","7112","6864","6034","39693",6615,"-0.2036247335"," 0.2097372239","-0.1278121485"," 0.0361305361"," 0.1375538615"," 0.0103969479"," 2.592035e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.988061297220242,1.29802389705882,1.26407697790449
"2012-09-09","618","3","1"," 9","0","0","0","1","0.6100000","0.5789250","0.547500","0.2244960","2570","5657",8227,7767,"2012-09-11","5976","7504","6203","7112","6864","41886",6981," 0.3766733601","-0.2036247335"," 0.2097372239","-0.1278121485"," 0.0361305361"," 0.0582208476","-5.591346e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.38916607270135,1.38212316176471,1.3071988595866
"2012-09-10","619","3","1"," 9","0","1","1","1","0.5833330","0.5656540","0.503750","0.2587130","1118","6407",7525,7870,"2012-09-12","8227","5976","7504","6203","7112","42547",7091,"-0.0853287954"," 0.3766733601","-0.2036247335"," 0.2097372239","-0.1278121485"," 0.0339289813"," 4.584718e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1.26407697790449,1.40739889705882,1.32555238774056
"2012-09-11","620","3","1"," 9","0","2","1","1","0.5775000","0.5542920","0.520000","0.0920542","1070","6697",7767,7804,"2012-09-13","7525","8227","5976","7504","6203","43202",7200," 0.0321594684","-0.0853287954"," 0.3766733601","-0.2036247335"," 0.2097372239"," 0.0659233047"," 4.763744e-03",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.3071988595866,1.43244485294118,1.31379187455453
"2012-09-12","621","3","1"," 9","0","3","1","1","0.5991670","0.5700750","0.577083","0.1318460","1050","6820",7870,8009,"2012-09-14","7767","7525","8227","5976","7504","44869",7478," 0.0132612334"," 0.0321594684","-0.0853287954"," 0.3766733601","-0.2036247335"," 0.0266281066"," 1.766201e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.32555238774056,1.49632352941176,1.35032074126871
"2012-09-13","622","3","1"," 9","0","4","1","1","0.6125000","0.5795580","0.637083","0.0827208","1054","6750",7804,8714,"2012-09-15","7870","7767","7525","8227","5976","45169",7528,"-0.0083862770"," 0.0132612334"," 0.0321594684","-0.0853287954"," 0.3766733601"," 0.0656757979"," 1.166069e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.31379187455453,1.5078125,1.47594440484676
"2012-09-14","623","3","1"," 9","0","5","1","1","0.6333330","0.5940830","0.672500","0.1038630","1379","6630",8009,7333,"2012-09-16","7804","7870","7767","7525","8227","47202",7867," 0.0262685802","-0.0083862770"," 0.0132612334"," 0.0321594684","-0.0853287954","-0.0044051581","-8.440504e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.35032074126871,1.58570772058824,1.22986457590877
"2012-09-15","624","3","1"," 9","0","6","0","1","0.6083330","0.5858670","0.501667","0.2475210","3160","5554",8714,6869,"2012-09-17","8009","7804","7870","7767","7525","47689",7948," 0.0880259708"," 0.0262685802","-0.0083862770"," 0.0132612334"," 0.0321594684"," 0.0302657952","-2.117283e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.47594440484676,1.60431985294118,1.1471846044191
"2012-09-16","625","3","1"," 9","0","0","0","1","0.5800000","0.5631250","0.570000","0.0901833","2166","5167",7333,4073,"2012-09-18","8714","8009","7804","7870","7767","47497",7916,"-0.1584806059"," 0.0880259708"," 0.0262685802","-0.0083862770"," 0.0132612334","-0.0078622197","-4.445657e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.22986457590877,1.59696691176471,0.648966500356379
"2012-09-17","626","3","1"," 9","0","1","1","2","0.5808330","0.5530500","0.734583","0.1517420","1022","5847",6869,7591,"2012-09-19","7333","8714","8009","7804","7870","46599",7766,"-0.0632756034","-0.1584806059"," 0.0880259708"," 0.0262685802","-0.0083862770","-0.0231695871"," 1.051099e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1.1471846044191,1.5625,1.27583749109052
"2012-09-18","627","3","1"," 9","0","2","1","2","0.6233330","0.5650670","0.872500","0.3575870"," 371","3702",4073,7720,"2012-09-20","6869","7333","8714","8009","7804","42802",7133,"-0.4070461494","-0.0632756034","-0.1584806059"," 0.0880259708"," 0.0262685802","-0.1029015615"," 8.954088e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.648966500356379,1.41704963235294,1.2988239486814
"2012-09-19","628","3","1"," 9","0","3","1","1","0.5525000","0.5404040","0.536667","0.2151750"," 788","6803",7591,8167,"2012-09-21","4073","6869","7333","8714","8009","42589",7098," 0.8637368033","-0.4070461494","-0.0632756034","-0.1584806059"," 0.0880259708"," 0.0645920831"," 7.587933e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.27583749109052,1.40900735294118,1.37847469707769
"2012-09-20","629","3","1"," 9","0","4","1","1","0.5466670","0.5321920","0.618333","0.1181670"," 939","6781",7720,8395,"2012-09-22","7591","4073","6869","7333","8714","42300",7050," 0.0169938085"," 0.8637368033","-0.4070461494","-0.0632756034","-0.1584806059"," 0.0503856506"," 8.743523e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.2988239486814,1.39797794117647,1.41910192444761
"2012-09-21","630","3","1"," 9","0","5","1","1","0.5991670","0.5719710","0.668750","0.1542290","1250","6917",8167,7907,"2012-09-23","7720","7591","4073","6869","7333","41753",6958," 0.0579015544"," 0.0169938085"," 0.8637368033","-0.4070461494","-0.0632756034"," 0.0936620827","-3.183544e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.37847469707769,1.37683823529412,1.33214540270848
"2012-09-22","631","3","1"," 9","0","6","0","1","0.6500000","0.6104880","0.646667","0.2835830","2512","5883",8395,7436,"2012-09-24","8167","7720","7591","4073","6869","42815",7135," 0.0279172279"," 0.0579015544"," 0.0169938085"," 0.8637368033","-0.4070461494"," 0.1119006489","-1.142347e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.41910192444761,1.41750919117647,1.24821810406272
"2012-09-23","632","4","1"," 9","0","0","0","1","0.5291670","0.5189330","0.467083","0.2232580","2454","5453",7907,7538,"2012-09-25","8395","8167","7720","7591","4073","43853",7308,"-0.0581298392"," 0.0279172279"," 0.0579015544"," 0.0169938085"," 0.8637368033"," 0.1816839110","-4.666751e-02",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.33214540270848,1.45726102941176,1.26639344262295
"2012-09-24","633","4","1"," 9","0","1","1","1","0.5141670","0.5025130","0.492917","0.1424040","1001","6435",7436,7733,"2012-09-26","7907","8395","8167","7720","7591","47216",7869,"-0.0595674719","-0.0581298392"," 0.0279172279"," 0.0579015544"," 0.0169938085","-0.0029769441"," 3.994083e-02",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1.24821810406272,1.58616727941176,1.30114041339986
"2012-09-25","634","4","1"," 9","0","2","1","1","0.5500000","0.5441790","0.570000","0.2363210"," 845","6693",7538,7393,"2012-09-27","7436","7907","8395","8167","7720","47163",7860," 0.0137170522","-0.0595674719","-0.0581298392"," 0.0279172279"," 0.0579015544","-0.0036322953","-1.923587e-02",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.26639344262295,1.58409926470588,1.24055595153243
"2012-09-26","635","4","1"," 9","0","3","1","1","0.6350000","0.5966130","0.630833","0.2444000"," 787","6946",7733,7415,"2012-09-28","7538","7436","7907","8395","8167","47176",7862," 0.0258689308"," 0.0137170522","-0.0595674719","-0.0581298392"," 0.0279172279","-0.0100388201","-4.112246e-02",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.30114041339986,1.58455882352941,1.24447612259444
"2012-09-27","636","4","1"," 9","0","4","1","2","0.6500000","0.6079750","0.690833","0.1343420"," 751","6642",7393,8555,"2012-09-29","7733","7538","7436","7907","8395","46402",7733,"-0.0439674124"," 0.0258689308"," 0.0137170522","-0.0595674719","-0.0581298392","-0.0244157481"," 1.571757e-01",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1.24055595153243,1.55491727941176,1.44761225944405
"2012-09-28","637","4","1"," 9","0","5","1","2","0.6191670","0.5858630","0.690000","0.1641790","1045","6370",7415,6889,"2012-09-30","7393","7733","7538","7436","7907","45422",7570," 0.0029757879","-0.0439674124"," 0.0258689308"," 0.0137170522","-0.0595674719","-0.0121946227","-7.093729e-02",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1.24447612259444,1.51746323529412,1.15074839629366
"2012-09-29","638","4","1"," 9","0","6","0","1","0.5425000","0.5302960","0.542917","0.2276040","2589","5966",8555,6778,"2012-10-01","7415","7393","7733","7538","7436","46070",7678," 0.1537424140"," 0.0029757879","-0.0439674124"," 0.0258689308"," 0.0137170522"," 0.0304673545","-2.077148e-01",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.44761225944405,1.54227941176471,1.13096935138988
"2012-09-30","639","4","1"," 9","0","0","0","1","0.5266670","0.5176630","0.583333","0.1349580","2015","4874",6889,4639,"2012-10-02","8555","7415","7393","7733","7538","45523",7587,"-0.1947399182"," 0.1537424140"," 0.0029757879","-0.0439674124"," 0.0258689308","-0.0112240396","-3.266076e-01",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.15074839629366,1.52136948529412,0.749821810406272
"2012-10-01","640","4","1","10","0","1","1","2","0.5208330","0.5120000","0.649167","0.0908042"," 763","6015",6778,7572,"2012-10-03","6889","8555","7415","7393","7733","44763",7460,"-0.0161126433","-0.1947399182"," 0.1537424140"," 0.0029757879","-0.0439674124","-0.0196203544"," 1.171437e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1.13096935138988,1.4921875,1.27245188880969
"2012-10-02","641","4","1","10","0","2","1","3","0.5908330","0.5423330","0.871667","0.1044750"," 315","4324",4639,7328,"2012-10-04","6778","6889","8555","7415","7393","41669",6944,"-0.3155798171","-0.0161126433","-0.1947399182"," 0.1537424140"," 0.0029757879","-0.0739428353"," 5.796508e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0.749821810406272,1.37362132352941,1.22897362794013
"2012-10-03","642","4","1","10","0","3","1","2","0.6575000","0.5991330","0.793750","0.0665458"," 728","6844",7572,8156,"2012-10-05","4639","6778","6889","8555","7415","41848",6974," 0.6322483294","-0.3155798171","-0.0161126433","-0.1947399182"," 0.1537424140"," 0.0519116730"," 7.712625e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1.27245188880969,1.38051470588235,1.37651461154669
"2012-10-04","643","4","1","10","0","4","1","2","0.6575000","0.6079750","0.722917","0.1175460"," 891","6437",7328,7965,"2012-10-06","7572","4639","6778","6889","8555","41761",6960,"-0.0322239831"," 0.6322483294","-0.3155798171","-0.0161126433","-0.1947399182"," 0.0147183935"," 8.692686e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1.22897362794013,1.37729779411765,1.34248039914469
"2012-10-05","644","4","1","10","0","5","1","1","0.6150000","0.5801870","0.627500","0.1063500","1516","6640",8156,3510,"2012-10-07","7328","7572","4639","6778","6889","41362",6893," 0.1129912664","-0.0322239831"," 0.6322483294","-0.3155798171","-0.0161126433"," 0.0762646305","-5.696420e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.37651461154669,1.36190257352941,0.548645759087669
"2012-10-06","645","4","1","10","0","6","0","1","0.5541670","0.5385210","0.664167","0.2680250","3031","4934",7965,5478,"2012-10-08","8156","7328","7572","4639","6778","42438",7073,"-0.0234183423"," 0.1129912664","-0.0322239831"," 0.6322483294","-0.3155798171"," 0.0748034907","-3.122411e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.34248039914469,1.40326286764706,0.899322879543835
